,,,,,q1,,,,,,,q2,,,,,q3,,,,,,,q4,,,,,,,,,q5,,,,,,q6,,,,,,,,,,,q7,,,,,,,,,,,,,,,,,,,,,,,q8,,,,,,,,,,,,,,,,,,,q9,,,,q10,,,,q11,,,,,,,,,,,,,q12,,,,,,q13,,,,,,,,,,q14,,,,q15,,,,,,,,,,q16,,,,,,,,,q17,,,,,,q18,,,,,q1i9,q20,,,,,,,,,,,,,,,,q21,,,,,,,,,,,,,,,,,,,q22,,,,,,,,,,,,q23,,,,,,q24,,,,,,,,,,,,q25,q26,,,,,,,q27,,,,,,q28,q29,q30,q31,,,,,,,,q32,q33,,,,,q34,,,q35,,,,,,,,,,q36,,,,,,,,,,,,,,,,q37,,,,,,,,,,,,,,q38,,,,,,,,,,,,q39,,,q40,q41,,,,,,,,,,,,,,,,q42,,,,,,,,,,,q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q44,,,,,,,,q45,,,,,,q46,,,,,,,q47,,,,,,,,,,,,,,,,,,,,,q48,,,,,,,,,,,,,,,,q49,,,,,,,q50,,,,q51,,,,,q52,,,,,,,,,,,,q53,,,,,,q54,,,,,,q55,,,,,
Respondent ID,Collector ID,Start Date,End Date,language,Where is your organization on its open source journey? (select all that apply),,,,,,,Please indicate what best describes who you are. (select one),,,,,"Professionally, which of the following best describes your role? (select one)",,,,,,,"How many people work for your organization? If you are employed by a software integrator or consulting firm, or self employed, answer on behalf of the most current client you are primarily working for. (select one)",,,,,,,,,In which region does your organization have its headquarters? (select one),,,,,,Which response best describes the organization you work for? (select one),,,,,,,,,,,Which of the following best describes your organization's primary industry? (select one),,,,,,,,,,,,,,,,,,,,,,,Does your organization have a formal policy governing use and contribution to open source projects in the following areas? (select one response per row),,,,,,,,,,,,,,,,,,,Does your organization have an open source program or open source initiative? (select one),,,,Which of the following best describes your organization's formal policy on contributing to upstream open source projects? (select one),,,,What are the primary responsibilities of the open source program or initiative? (select all that apply),,,,,,,,,,,,,How many workers are part of your open formal and/or virtual source program or initiative? (select one),,,,,,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to. (select one)",,,,,,,,,,"Does your open source program have an InnerSource team, strategy, or implement principles to drive open source culture within the organization? (select one)",,,,What is your role in the open source program or initiative? (select one),,,,,,,,,,As part of our effort to benchmark is your annual financial compensation for working for this organization? (select one),,,,,,,,,"In light of recent macroeconomic conditions, what is the likelihood that funding for your organization's open source initiatives will increase or decrease in the upcoming fiscal year? (select one)",,,,,,How long ago was the program or initiative established? (select one),,,,,Are there any antipatterns (bad practices) that you would like to share about how OSPOs are created or managed?,What are the areas where your organization has most benefited from the open source program or initiative? (select all that apply),,,,,,,,,,,,,,,,What are the ways your open source program or initiative quantifies success? (select all that apply),,,,,,,,,,,,,,,,,,,What are the top three challenges your open source program or initiative faces? (select up to three responses),,,,,,,,,,,,How critical is your open source program or initiative to achieving organizational goals? (select one),,,,,,Has the open source program or initiative had a positive impact on the following areas within your organization? (select one response per row),,,,,,,,,,,,Please provide one or two specific examples of positive changes at your organization that are due to the program or initiative.,"Outside of your organization, what societal changes are your open source program or initiative having a positive impact on? (select all that apply)",,,,,,,How often does your OSPO or similar open source initiative work on OSPO sustainability (maintaining the initiative in the long term)? (select one),,,,,,"How does your OSPO communicate the work it has done to different organizational teams (e.g., Legal, HR) and/or their own internal team (if any)?",What best practices do you follow to ensure OSPO sustainability? ,What prevents your OSPO from communicating about its work to different organizational teams?,How does your OSPO or similar open source initiative work on improving open source sustainability? (select all that apply),,,,,,,,What prevents your OSPO from working on open source sustainability?,When does your organization plan to start a program or initiative? (select one),,,,,"Will the program or initiative be formally structured with dedicated person-hours, reporting structure and/or job titles? (select one)",,,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to. (select one)",,,,,,,,,,What does your organization aim to accomplish by starting an open source program? (select all that apply),,,,,,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program or initiative? (select up to three responses),,,,,,,,,,,,,,Why doesn't your organization have an open source program? (select all that apply),,,,,,,,,,,,Would your organization benefit from an open source program or initiative? (select one),,,How would you approach creating an open source program within your organization?,What are the top three ways your organization would benefit from an open source program or initiative? (select up to three responses),,,,,,,,,,,,,,,,Why would your organization not benefit? (select all that apply),,,,,,,,,,,How often does your organization do the following activities? (select one per row),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How many open source projects does your company maintain? (select one),,,,,,,,How many developers (full time or part time) in your organization contribute to open source projects you depend on? (select one),,,,,,What percentage of your organization's products include open source components? (select one),,,,,,,"For each of the following, please indicate if your organization uses the free and/or paid versions of the vendor offerings to manage open source repositories. (multiple responses per row are allowed)",,,,,,,,,,,,,,,,,,,,,Which technology area does your organization focus its open source activities on? (select all that apply),,,,,,,,,,,,,,,,"On average, how often do your application development teams release code into production? (select one)",,,,,,,Does your OSPO or similar open source initiative directly address open source security issues? (select one),,,,Does your organization require a Contributor License Agreement (CLA) and/or a Developer Certificate of Origin (DCO) for external contributions to your open source projects? (select one),,,,,What is the preferred license for your company's open source projects? (select one),,,,,,,,,,,,How does your organization check for open source license compliance? (select all that apply),,,,,,How does your organization scan for vulnerabilities and open source security compliance? (select all that apply),,,,,,How many tools do you or your team use to automate and enforce open source license compliance? (select one),,,,,
,,,,,Don't know or not applicable,Using open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,Collaborating with peers across open source projects and/or foundations,Not involved in open source,I'm just lines of code,I am a real person,I am a bot,I just want to mess with the researchers,Don't know or not sure,Developer / Software Engineer,"Other IT (e.g., Sys Admin, Tech Support)",Community Manager / Developer Advocate,"IT Management (e.g. CIO, CISO, CTO)",Senior / Executive Management (non-IT),Marketing / PR,Other,Don't know or not sure,1 to 10,11 to 49,50 to 249,250 to 999,"1,000 to 9,999","10,000 to 19,999","20,000 or more","I am currently unemployed, a full-time student or retired",Don't know or not sure,Africa,Asia-Pacific (including Oceania),Europe,United States or Canada,"Mexico, Central America, the Caribbean, and South America",“End user” organization that primarily uses IT products/services to support its business activities,Hardware and/or software vendor,Hardware and/or software supplier,Embedded systems vendor,System integrator or IT consulting firm,Cloud service provider or managed service provider,Software reseller or distributor,Non-profit association or foundation,Academic or research institution,Government entity or agency,Other entity (please specify),Agriculture,Automotive,"Business services (accounting, management consulting, legal, etc.)",Consumer packaged goods,Construction / engineering,"Education (K-12, primary, secondary)","Education (college, university)","Financial services (banking, insurance, securities, etc.)","Government (federal, national)","Government (state, local)",Health care,Hospitality & travel,"Life sciences (biotech, pharmaceuticals, etc.)",Manufacturing (discrete or process),"Media (broadcast communications, entertainment, publishing, website, social networking, etc.)","Mining, oil, and gas","Real estate, rental, and leasing","Retail, wholesale, & eCommerce",Telecommunications / Internet service provider (ISP) / web hosting,Transportation & logistics (other than automotive),Utilities / energy,"Cross-industry information technology (IT vendor, service provider, or manufacturer)",Other entity (please specify),Use of open source code in products (dependencies) - Yes,Use of open source code in products (dependencies) - No,Use of open source code in products (dependencies) - Don't know or not sure,Allowing staff to contribute to non-work-related open source projects in their personal time - Yes,Allowing staff to contribute to non-work-related open source projects in their personal time - No,Allowing staff to contribute to non-work-related open source projects in their personal time - Don't know or not sure,Releasing open source code or projects - Yes,Releasing open source code or projects - No,Releasing open source code or projects - Don't know or not sure,Contributing upstream to open source projects - Yes,Contributing upstream to open source projects - No,Contributing upstream to open source projects - Don't know or not sure,"Sponsoring open source projects, events or foundations - Yes","Sponsoring open source projects, events or foundations - No","Sponsoring open source projects, events or foundations - Don't know or not sure",Contributing to third-party and other projects not considered to be upstream - Yes,Contributing to third-party and other projects not considered to be upstream - No,Contributing to third-party and other projects not considered to be upstream - Don't know or not sure,What are there other aspects of your formal policy that arewe looking for other aspects of what the policy covers that might not be listed in the above choices?  I think if worded more specifically you might get better responses.,"Yes, and it is formally structured with dedicated person-hours, reporting structure and/or job titles","Yes, and it is informally structured, part-time and/or virtual","No, but we are planning one",No,Don't know or not sure,Contributions are not permitted,Contribute if it is required by the open source license,Contribution is openly encouraged,Advise on open source tech and projects,Collaborate with open source organizations,Develop and execute open source strategy,Eliminate friction from using and contributing to open source,Establish and improve open source policies and processes,Grow and retain open source talent inside the organization,Implement InnerSource practices and foster open source culture,Manage open source IT infrastructure,Oversee open source compliance,Prioritize and drive open source upstream development,Support the organization's development activities,Track performance metrics,Other (please explain),Don't know or not sure,0 (no dedicated staff yet),1,2-4,5-9,10 or more,Legal,Software engineering and development,IT or computing services,Office of the CTO or CIO,"Developer relations, marketing or communications","Security, compliance or risk management",Faculty committee,Technology transfer/licensing office,Don't know or not sure,Other (please specify),Don't know or not sure,"Yes, and we are the only stakeholder for the strategy","Yes, and the strategy has multiple stakeholders",No,Executive leadership or oversight (program manager reports to me),Program manager,Legal compliance,Engineering compliance,Security,"Developer relations, advocacy and evangelism",Open source developer or engineer (reporting to the open source office),Committee member,No formal role,Other (please specify),Don't know or not sure,"$0-$39,000","$40,000-$74,999","$75,000-$99,999","$100,000-$149,999","$150,000-$199,999","$200,000-$299,999","$300,000 or more",I prefer not to answer not to answer this question,Don't know or not sure,Very likely to decrease,Somewhat likely to decrease,Neutral,Somewhat likely to increase,Very likely to increase,Don't know or not sure,0-2 years,3-5 years,6-10 years,More than 10 years,Open-Ended Response,Don't know or not sure,Increased developer recruitment and retention,Faster development cycle and/or time to market with new products,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Increased transparency of collaboration,Increased innovation,"Culture change, with improved interaction among departments",Better security testing and vulnerability management,Other (please specify),Don't know or not sure,Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,"Number of people in the organization who make regular, repeat contributions to the same project",Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Frequency of dependency updates,Mean time to detect vulnerabilities,Time to market with new products,Project code quality,Cost savings,Internal awareness of open source and OSPO's work,"Reduces friction between developers and other staff (e.g., streamlining procurement, reducing approval times)","Project health metrics like active contributors, frequency of commits and diversity of organizations involved with a project",Other (please specify),Don't know or not sure,Finding and recruiting open source developers,Ability to influence open source projects,Executive awareness and support,"Insufficient budget, program costs",Internal awareness of the program,External awareness (marketing and communications),License compliance overhead,Getting teams on board with compliance and security approaches,Vulnerability monitoring and remediation,Tracking metrics and performance,Tool selection and adoption,Don't know or not sure,Not at all critical,Not so critical,Somewhat critical,Very critical,Extremely critical,Software practices - Yes,Software practices - No,Software practices - Don't know or not sure,Research practices - Yes,Research practices - No,Research practices - Don't know or not sure,Employee retention - Yes,Employee retention - No,Employee retention - Don't know or not sure,Interoperability and technology transfer - Yes,Interoperability and technology transfer - No,Interoperability and technology transfer - Don't know or not sure,Open-Ended Response,Don't know or not sure,More equitable access to digital public goods (DPG),More equitable access to employment opportunities related to open source,Increased interoperability,Increased understanding of open source by non-developers,Improved ability to work with open source communities,Other (please specify),Don't know or not sure,Never,Rarely,Sometimes,Frequently,Always,Open-Ended Response,Open-Ended Response,Open-Ended Response,The organization does not work on open source sustainability,"Advising the organization on the best ways to provide funding or launching related initiatives (e.g., contributor FOSS funds)","Fostering and enabling contributions from the organization's workforce (e.g., educating developers on open source software best practices, developing guides and best practices on how to contribute)",Providing infrastructure and/or free or deeply discounted tools and services for use on open source projects,Promoting open source usage within the organization,Providing employees time and/or an economic incentive to contribute to third-party open source project,Don't know or not sure,Other (please specify),Open-Ended Response,Don't know or not sure,In the next 6 months,In the next year,1-2 years from now,Over 2 years from now,Yes,No,Don't know or not sure,Legal,Software engineering and development,IT or computing services,Office of the CTO or CIO,"Developer relations, marketing or communications","Security, compliance or risk management",Faculty committee,Technology transfer/licensing office,Don't know or not sure,Other (please specify),Don't know or not sure,Increased developer recruitment and retention,Faster development cycle and/or time to market with new products,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Increased transparency of collaboration,Increased innovation,"Culture change, with improved interaction among departments",Better security testing and vulnerability management,Other (please specify),Don't know or not sure,Strategy: planning or knowing how to approach it,Finding an open source program manager,Finding legal staff with open source expertise,Setting an open source policy,Getting executive support and buy-in,Getting engineering support and buy-in,Setting a budget and estimating program costs,Assessing or quantifying existing open source use and contribution,Resources required to perform license compliance,Finding commercial dependencies,Tool selection,Other (please specify),Other (please specify),Don't know or not sure,"Used to have one, but it ended",Have never heard of an open source program,Haven’t considered it,Don’t use or participate in open source,Organization is too small to need one,Organization’s open source use and participation is too small to need one,Don’t see the business value,Don’t want to regulate or standardize open source practices,Time or resource constraints,Want one but can’t justify it,Other (please specify),Don't know or not sure,Yes,No,Open-Ended Response,Don't know or not sure,Increased developer recruitment and retention,Faster development cycle and/or time to market with new products,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Increased transparency of collaboration,Increased innovation,"Culture change, with improved interaction among departments",Better security testing and vulnerability management,Other (please specify),Don't know or not sure,"Used to have one, but it ended",Have never heard of an open source program,Haven’t considered it,Don’t use or participate in open source,Organization is too small to need one,Organization's open source use and participation is too small to need one,Don’t see the business value,Don’t want to regulate or standardize open source practices,I don’t know,Other (please specify),Contribute code upstream - Never,Contribute code upstream - Rarely,Contribute code upstream - Sometimes,Contribute code upstream - Frequently,Contribute code upstream - Always,Contribute code upstream - Don't know or not sure,Use open source code for noncommercial or internal reasons - Never,Use open source code for noncommercial or internal reasons - Rarely,Use open source code for noncommercial or internal reasons - Sometimes,Use open source code for noncommercial or internal reasons - Frequently,Use open source code for noncommercial or internal reasons - Always,Use open source code for noncommercial or internal reasons - Don't know or not sure,Use open source code in commercial products - Never,Use open source code in commercial products - Rarely,Use open source code in commercial products - Sometimes,Use open source code in commercial products - Frequently,Use open source code in commercial products - Always,Use open source code in commercial products - Don't know or not sure,Recruit and hire developers to work on open source projects - Never,Recruit and hire developers to work on open source projects - Rarely,Recruit and hire developers to work on open source projects - Sometimes,Recruit and hire developers to work on open source projects - Frequently,Recruit and hire developers to work on open source projects - Always,Recruit and hire developers to work on open source projects - Don't know or not sure,Train developers to contribute to open source projects - Never,Train developers to contribute to open source projects - Rarely,Train developers to contribute to open source projects - Sometimes,Train developers to contribute to open source projects - Frequently,Train developers to contribute to open source projects - Always,Train developers to contribute to open source projects - Don't know or not sure,Create its own open source projects - Never,Create its own open source projects - Rarely,Create its own open source projects - Sometimes,Create its own open source projects - Frequently,Create its own open source projects - Always,Create its own open source projects - Don't know or not sure,Attend and speak at open source events or conferences - Never,Attend and speak at open source events or conferences - Rarely,Attend and speak at open source events or conferences - Sometimes,Attend and speak at open source events or conferences - Frequently,Attend and speak at open source events or conferences - Always,Attend and speak at open source events or conferences - Don't know or not sure,Don't know or not sure,0,1-5,6-10,11-50,51-100,"101-1,000","More than 1,000",Don't know or not sure,0,1-5,6-10,11-100,More than 100,We do not have products with software components,1-20%,21-40%,41-60%,61-80%,81-100%,Don't know or not sure,GitHub - Free,GitHub - Paid,GitHub - Not used,GitHub - Don't know or not sure,GitLab - Free,GitLab - Paid,GitLab - Not used,GitLab - Don't know or not sure,BitBucket - Free,BitBucket - Paid,BitBucket - Not used,BitBucket - Don't know or not sure,Gitee - Free,Gitee - Paid,Gitee - Not used,Gitee - Don't know or not sure,Other vendor - Free,Other vendor - Paid,Other vendor - Not used,Other vendor - Don't know or not sure,Please type NONE if your organization does no use,Don't know or not applicable,"AI, ML, Data & Analytics",Blockchain,CI/CD & Site Reliability,Cloud,Containers & Virtualization,DevOps,IoT & Embedded,Networking & Edge,Open Hardware,Safety-Critical Systems,Security,Storage,System Administration,Web & Application Development,Other (please specify),Don't know or not applicable,Hourly,Daily,Weekly,Monthly,Quarterly,Annually,Don’t know or not sure,"Yes, the OSPO makes decisions on how the organization's workforce can identify security risks in open source projects and how to help build more secure software in those projects (internal education, guidelines, best practices, policies, etc.)","No, but the OSPO provides advice to the team unit / department that is in charge","No, we don't focus on open source security.",Don’t know or not sure,"Yes, both","Yes, CLA","Yes, DCO",No,No preference,MIT,BSD 3-clause,BSD 2-clause,Apache 2.0,GPLv2,GPLv3,LGPL,AGPL,No preference,Don't know or not sure,Other (please specify),No processes or approaches,Organizational processes,Departmental-level processes,Automation of processes,Case-by-case basis,Don't know or not applicable,No processes or approaches,Organizational processes,Departmental-level processes,Automation of processes,Case-by-case basis,Don't know or not applicable,Don't know or not applicable,0,1,2,3-5,More than 5
114321933663,425864554,2023-05-17 12:37:30,2023-09-10 21:33:21,en,,1,,,,,,,2,,,,1,,,,,,,,,,,,,6,,,,,,,,5,1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114328535275,425864554,2023-05-25 10:05:52,2023-07-11 16:24:59,en,,1,,,,,,,2,,,,,,,4,,,,,,,,,,,7,,,,,3,,,,,,,,,,,,10,,,,,,,,,,9,,,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114355783548,425923311,2023-06-28 14:48:46,2023-07-11 16:23:44,en,,1,2,3,4,5,,,2,,,,1,,,,,,,,,,,,,6,,,,,,3,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,21,,,1,,,1,,,1,,,1,,,1,,,1,,,,,2,,,,,,3,1,2,,,,,,,,10,,,See also http://refpersys.org/ open source inference engine project,,,,,,5,,2,,,,,,,,,,,2,,,,,,,,7,,,,,,2,,,,,,,0,,,,,,0,,,,,,,,,,,,,7,,,10,11,,,,See http://refpersys.org/ open source inference engine project,,,,3,4,5,,,,,,,,,,,,,,,,2,,,,6,,,,,,0,,,,,,1,,,1,,,1,,,,,3,,,1,,,4,,See http://refpersys.org/,0,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,4,,,,,3,,,,,,3,,,,,,,4,,,,,3,,,,0,,,,,,,,0,,,,,,,,,,,,6,1,,,,1,,,,1,,,,,,,4,,,,4,,,1,2,,,,,,,,10,,,,,,,,,3,,,,0,,,,0,,,,,,,,,,,6,,,,,,,,,,4,,,,,,4,,0,,,,,
114320538884,425864554,2023-05-16 05:56:50,2023-07-11 16:16:26,en,,1,,,,,,,2,,,,,,,4,,,,,1,,,,,,,,,1,,,,,,,,,,,,8,,,,,,,,,,,,,,11,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,1,,,,,,,,5,,,,,,,12,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,2,,,,,,,1,,,,,,1,,,,,,,,3,,,,3,,,,3,,,,3,,,,3,,,,,,,4,,,,,,,,,,,,0,,,,,,,,,,,,,,,4,,,,,,,,,,,10,,,1,,,,,,1,,,,,0,,,,,
114328748688,425864554,2023-05-25 13:33:14,2023-07-11 16:15:10,en,,1,,,4,,,,2,,,,,,,,5,,,,1,,,,,,,,,,,,4,,,,,,,,,8,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,3,,,3,,,3,,,3,,,3,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,,,,,,,,3,,,,,,,,,6,1,,,,,,,,,,5,,,,3,,,,,,,4,,,,1,,,,,,,,1,,,,,0,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,,11,12,13,,,0,,,,,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,4,,0,,,,,,0,,,,,
114338711330,425864554,2023-06-07 13:45:22,2023-07-11 16:13:59,en,,1,2,3,,5,,,2,,,,,,,,,,7,,,2,,,,,,,,,,,4,,,,,,,,,8,,,,,,,,,,,,,10,,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,1,,,,,,,,1,2,,,,,,8,,10,11,,,,,,3,,,,,3,,,,,,,,0,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,5,,,,,4,,,,,,,,6,,8,,10,,,,,,,,,,,,6,,,9,,,,,,,,,,,,,,4,,,,,,,,,,,,,5,1,,,,,3,1,,,1,,,,,1,,,4,,,,,,,,5,,,,,,2,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,3,,,,,,3,,,,,,,,5,,1,,,,,,,,,4,,,,,2,,,,,,,,2,,,,,,,,,,6,1,,,,1,,3,,,,3,,,,3,,,,,,,,,,,4,5,6,,,,,,,13,,,0,,,,,,,,1,,,,,,,4,,,,,,,,,,9,,,,,,,,5,,1,2,3,4,,0,,,,,
114354924106,425864517,2023-06-27 13:42:42,2023-07-11 16:12:46,en,,,2,,,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,5,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,,,3,,2,,,,3,1,,,,,3,,1,,,,,,,,,,,,,6,,8,,,,,,0,,,,,,,2,,,,,,,,,0,,,,,,,,,,7,,,,,,,,,,,7,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114322299320,425864554,2023-05-17 19:44:36,2023-07-11 16:11:44,en,,1,,,,,,,2,,,,,2,,,,,,,,2,,,,,,,,,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,2,,1,,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
